created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500027,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017574#2~c1a5f81ae6,"",NDGB##ZSDD20260721PICTLULX20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017574#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",b8efab5133167e8e5966cd256f45aca4b829ee7541cfb39c179129d36cf0935b,PENDING,"","","",377b0b5f6f40f999b2d0d30ff1488ef962f918b3322a8ad8926d4f6f461a69d6
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500045,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017500#2~c1a5f81ae6,"",NDGB##ZSDD20260721KRSADE5520260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017500#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",3c9f0dceeae183fe81ba9541da34298a7b10f88655559a14b9e9cf15e733d19f,PENDING,"","","",be97bc68253fcbb44d3c3bd9b54c253bb47914f223bf71ce0f3efaca1778c5b2
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500063,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017583#2~c1a5f81ae6,"",NDGB##ZSDD20260721CMCIFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017583#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",8ab22d3999c07c9034fcfb7846ac9e9119895b7ec66f84cf07bf0278ac9506c3,PENDING,"","","",2d1553d85574763f3f8c587b4288442d4554a834d65b120a5350580b0573a886
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500081,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017454#2~c1a5f81ae6,"",NDGB##ZSDD20260721LJBASI2X20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017454#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",858cc7e300d10d5e518e078a38ff3daab58f4127e4b8fc1b57c91dd68bfa5808,PENDING,"","","",d69bfb78b7fdaaa8216d308947baba01093ec244d5f9eb5d96cf5ca8ab40a7fe
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500099,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017562#2~c1a5f81ae6,"",NDGB##ZSDD20260721MERZDE5520260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017562#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",b8f5f666d8134a12ff96abbcb359e50ea1ca1cdae5713c681725089c5fbb5fc3,PENDING,"","","",d565783ba4213a3f3f50e7aa9ce67298e502597213121af85887fbee051d9586
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500117,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017521#2~c1a5f81ae6,"",NDGB##ZSDD20260721CMCIFRP120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017521#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",55ef68f25a4d3a5d51ac93f82fe607f3db8b39316c203b243bc1a65e4fc11b12,PENDING,"","","",c10ff8d2723e305eb87febb911d081778131c232bf4c5d822fa0eaf8c2e9dc4d
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500135,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017441#2~c1a5f81ae6,"",NDGB##ZSDD20260721UBSWFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017441#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",f7489df19c76f76a6f3729c8ab88153846e94de39b2105a3d63dfbca95030246,PENDING,"","","",f1794da5af6806d62abc2471ad4a76ed6231ddc2b4e882b2681d80b308664758
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500153,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017545#2~c1a5f81ae6,"",NDGB##ZSDD20260721INGDDEFF20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017545#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",71bd6ccfa4b01f802f6191617c408f93d9ef0beed783e287dc41b7f97ea0a1d2,PENDING,"","","",64d0e66e45bc16ff30d77df64af2d242b656ab65363125e5ce610c16e71f01ef
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500171,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017601#2~c1a5f81ae6,"",NDGB##ZSDD20260721DUSSDEDD20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017601#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",5a0c26b310ea758d32ec198e9a73061c54879d61619c57161ca7141e3036b612,PENDING,"","","",6fd621fc9f2a1cf402b707909cbbff16f37dbe3018d65096c4107807c00d247c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500189,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017581#2~c1a5f81ae6,"",NDGB##ZSDD20260721PBZGHR2X20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017581#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",31585b91e509da6a0ecc1ee74f8fdd515253276f97729c961ff1e6a0f66ac16a,PENDING,"","","",a1ed76f82d5673b859e54ab75ae6ba6cd4fc97055252b8a781f950f46043194b
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500225,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017551#2~c1a5f81ae6,"",NDGB##ZSDD20260721PPAYITR120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017551#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",8a66fd0012ae50397675168369fafb47e60caaca3e5951b9f22d4cff34157747,PENDING,"","","",ee191f2ab35ed82891a1596cac19333b1322fd9646360720b53a7beb893e436c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500263,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017526#2~c1a5f81ae6,"",NDGB##ZSDD20260721CCCMPTPL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017526#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",83ca02fe30d13628b97c5eaf9915bb663504c5ec0b0878be3d12501a05fedff5,PENDING,"","","",dfe8279f0ce6a6e90d990bad4c0bbf1ded468f7ce6b9c1a88571a4f1eb2efc90
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500281,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017556#2~c1a5f81ae6,"",NDGB##ZSDD20260721DNBADEHX20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017556#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",e906dd19a2af85b3ab822ec7d475a01d1d83573a068118c5fb970a7e5c63549e,PENDING,"","","",71ea6eef6d34bdaf3c66e6a5861cf2d3232442dfd57dbe48875a9b5f6b95231c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500299,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017542#2~c1a5f81ae6,"",NDGB##ZSDD20260721BCITITMM20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017542#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",d798d8d554445ea5c847fc6feab4abb5a94d4e0c555e5c6a77ab147b8bebbc2e,PENDING,"","","",8669ddf59536beb4790980f3af774ac31b7ffc5bf964ebf57174f11861f55979
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500317,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017513#2~c1a5f81ae6,"",NDGB##ZSDD20260721DAAEDEDD20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017513#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",2c1ef8638849e35154a94cb706435c2a2034892bb1845999e06ef707ea3509e3,PENDING,"","","",f3f3937c56539fd20000458aa72ad2017e1c8570fdf81058d98075b9240a6096
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500335,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017462#2~c1a5f81ae6,"",NDGB##ZSDD20260721BPSMFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017462#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",2e39cb14b8b104c229bde5602dc2b4e16a0089de7e852abffabda09615d4e580,PENDING,"","","",dc898f9f9420a93ca138857a2ace11a284926cbf2ac67138fae77e9e9c1dde54
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500505,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017558#2~c1a5f81ae6,"",NDGB##ZSDD20260721DEUTDEDE20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017558#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",6b92c2d46897654637a2a839f1f4a0840e8800685c129bb25e5d3b03a0adfd63,PENDING,"","","",1ebea862edc744a92896ad39b48a2385ea7b9f422066d4358e1602b7e4aacc06
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500527,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017584#2~c1a5f81ae6,"",NDGB##ZSDD20260721BILLLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017584#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}","019118df29c7949c7bf325290b77427591a0114e42158af1db1db9329462711b",PENDING,"","","",b70a6790824177b0de5a1860a701f960c3a74d5cf6830235e97b199aad68e7a5
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500545,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017512#2~c1a5f81ae6,"",NDGB##ZSDD20260721BMECLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017512#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",c5a6508ea16cedf203408c9d241998baf61eebbb49df4bcaeb7401cab6118419,PENDING,"","","",8cd19af554d88d75574d6528287a016e87bb1b1ab275bffbafe38bcb42020ab5
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500563,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017446#2~c1a5f81ae6,"",NDGB##ZSDD20260721MALADE5120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017446#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cb7a5c95b1929519606d5db43bdb82258fc83929a7945c7ecdc5bacc6a045a58,PENDING,"","","",73dbcf651e8d5a3ff03ae8a3dce8daf19f7be6f0bf942aee297856e7e224b50d
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500581,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017606#2~c1a5f81ae6,"",NDGB##ZSDD20260721AACSDE3320260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017606#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",babba8f71e3a9230e382af583063859f24aa264ae0bb2c5969c04b585218ac55,PENDING,"","","",f2d8d09e1d25db8f555cfad1be0bfdcc842a25bce40024a19925ebafadcbcd01
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500599,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017470#2~c1a5f81ae6,"",NDGB##ZSDD20260721OTPVHR2X20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017470#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",23813e6f72dac1b94c090d6770ea49b30acaab879f0fef5b2d585dae2cb4b127,PENDING,"","","","034eb8c8b2c9e8c6ff3b76800dbc817a2a55f544cef01d255b91a1221ced96d6"
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500617,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017453#2~c1a5f81ae6,"",NDGB##ZSDD20260721BOUSFRPP20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017453#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",19929930a6c19cca65060aa341b63b1c8aef8e63ac67c8bb5cedfef107878442,PENDING,"","","",45a46d2c36363efe71e68bf19b436a8dacccd9d1be1e97236ee58f55d66fe78c
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500635,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017434#2~c1a5f81ae6,"",NDGB##ZSDD20260721DEUTDEFF20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017434#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",7b1019774396982e9f5454594f37f85a892add0a9238b9ca73c940868cd1e587,PENDING,"","","",fb1c7c8bb11e36c4fe711b7d3f39cd25a7f876d7018af00420150e8ba95ee5ec
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500653,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017522#2~c1a5f81ae6,"",NDGB##ZSDD20260721GIBAATWW20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017522#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",aea7ccd5487ec4dc0dac0003e034cb50230b5d6569ef7d37a9e3bac131d7a609,PENDING,"","","",b4eead05c3c3993f74f45f309a186c767ad5e314320f5a2d87c7e06025e5c62d
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500671,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017600#2~c1a5f81ae6,"",NDGB##ZSDD20260721EFGBLULX20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017600#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",c56510d60df2dd58daf37a42f19969c39c8a13a10bde0a0236a1b77b4e92441d,PENDING,"","","",27b66cfd06bc736345107ac4e1e59466616c83eb5c8309b2da8bad923734a530
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500689,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017561#2~c1a5f81ae6,"",NDGB##ZSDD20260721NDEAFIHH20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017561#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",8ffeeda5f2bc4d546c1a053b98ef52b74465732bf83d05abb1455f997c12ff59,PENDING,"","","",5ece54c8628674998a6e0bec79ab46b965f71406b3e9fd1dfec8efec62f693c2
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500707,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017608#2~c1a5f81ae6,"",NDGB##ZSDD20260721FPELFR2120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017608#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cb587bef552ce3e0e4ea3909d1315511d15967c94100090520f9a4a01cbfe870,PENDING,"","","",acabc9415ce1bad95e61852b66060e80406baeeb666cba5944e5c08804961745
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500725,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017456#2~c1a5f81ae6,"",NDGB##ZSDD20260721KARSDE6620260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017456#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",e0e1d9ee98c11e02bcf4c13d26a818b41948e6c3da98f27ac88193a262c8456d,PENDING,"","","",b760946580a075f3e52f1f99ada0a9679e5fb097ad639c8acb2bc0de33425600
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500910,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017541#2~c1a5f81ae6,"",NDGB##ZSDD20260721KBLXLULL20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017541#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",1102bba5bfaf72a069c67c392c95ade6e62e40c630a043d9c1c46ab2c0fa35fc,PENDING,"","","",b8a4bc4311c2aa9a413ca9f1cd12c0b0f79f6b7252edfc31b277e5f8ce7a6901
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500928,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017610#2~c1a5f81ae6,"",NDGB##ZSDD20260721SOLADES120260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017610#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",cd4dcc7c81a3511c1155a9fcc143ffb7eee0c7a24cb52651533954d81b62be7f,PENDING,"","","",6edafd7162a6260eebb03bd63ffde22736e48f1adb5e049acc69ae3a4cce4938
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500946,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017479#2~c1a5f81ae6,"",NDGB##ZSDD20260721LYDIFRP220260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017479#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",119b11e30362d35fb37ff455011435c3cb903a7c8a6b560fd5581ff1e2fe8961,PENDING,"","","",52b8216eae8ec458abf49179eb5b9593881c1e6b135fffdf1116c584452e9511
2026-08-04 14:24:57.513483,2026-08-04 14:24:57.513524,19500964,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"-1817225.6000",DEBIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0017569#2~c1a5f81ae6,"",NDGB##ZSDD20260721UNCRITMM20260716_003842##PTEL-003842-SDD20260721R02,"",PTEL-003842-SDD20260721R02,"{""split_of"": ""PF0017569#2"", ""bucket_po"": """", ""bucket_kind"": ""PAIR"", ""bucket_msgid"": ""PTEL-003842-SDD20260721R02"", ""payment_count"": 20000, ""bucket_pacs008"": ""26071606052600619""}",8e9410a0bebd7b31de03648b151bc980afe818b8aeede7364be0c532297b15b6,PENDING,"","","","06ace0394d973d99fc73ed2a5edf9e598378aba1965a64e78213b7cff98eff94"
